Company,Country,Category,Website,Best Media Contact,Contact Type,Named Contact / Title,Source URL,Confidence,Notes
Trung Nguyen Legend,Vietnam,Coffee,trungnguyenlegend.us,https://trungnguyenlegend.us/,US distributor - Tango Global Market Inc,,https://trungnguyenlegend.us/,Needs manual check,"US site is operated by TANGO GLOBAL MARKET INC, a distributor - not Trung Nguyen corporate. Press releases go out via NewMediaWire. Portland OR +1 971-353-1365. Corporate PR sits in Vietnam - flag that pitching the US distributor may not reach the sponsor decision-maker."
Masan Group / CHIN-SU,Vietnam,Chili + Fish + Oyster Sauce,masangroup.com,https://www.masangroup.com/contact-us.html,DEDICATED MEDIA RELATIONS DESK - address obfuscated,Media Relations,https://www.masangroup.com/contact-us.html,Confirmed exists / needs browser to reveal,"CONFIRMED dedicated 'Media' section for journalists - page says email with your contact info and deadline. Address is Cloudflare-scrambled so automated tools cannot read it; opening the page in a normal browser reveals it. HIGH PRIORITY manual step - 2 min job. Separate IR and Brands addresses also listed. HQ +84 28 6256 3862. Covers CHIN-SU across chili/fish/oyster - one pitch, three categories."
Kweichow Moutai,China,Baijiu,maotai.gr / moutai.be,info@moutai.be,Reported comms team email,MOUTAI Communications Team,http://maotai.gr/contact/,Needs manual confirm,"info@moutai.be attributed to 'MOUTAI Communications Team' (.be = their Europe entity). Could not confirm on-page. They DO run a real press office at maotai.pressat.co.uk but its contact block renders empty to automated tools. No US press desk found. Realistically a hard sponsor to reach cold."
Want Want China Holdings,China,Snacks,want-want.com,investor@want-want.com,Investor relations only,,https://www.want-want.com/en/investor/contact,Verified,"NO media/press contact published anywhere. Only investor@want-want.com and dealer wwkf@want-want.com. Offices Shanghai +86 021-61151111, HK +852 2730-7780, Singapore. Media would have to route via IR."
Calbee North America,Japan,Snacks,calbeena.com,info@calbeena.com,General email,,https://calbeena.com/,Needs manual confirm,"No press desk found. info@calbeena.com + 662-612-7000, 795 Shands Bottom Rd, Senatobia MS 38668. Note that is a PLANT address - Calbee's US marketing sits elsewhere. Japan parent posts news at calbee.co.jp/en/news."
Vinamilk (Ong Tho),Vietnam,Condensed Milk,vinamilk.com.vn,lltanh@vinamilk.com,NAMED MEDIA CONTACT,Ms. Le Thanh Lan Anh - Media,https://www.vinamilk.com.vn/en/investor/contact,Needs manual confirm,"STRONG LEAD - a NAMED media contact with direct extension: Ms. Le Thanh Lan Anh, lltanh@vinamilk.com, +84-28-54-155-555 ext 108219. Separately Head of IR dqtrung@vinamilk.com ext 108247. Page 403'd on automated access so confirm in a browser, but the extension-level detail suggests real listing data. Ong Tho + Southern Star are BOTH Vinamilk - one pitch only."
King Coffee (TNI),Vietnam,Coffee,us.kingcoffee.com,https://us.kingcoffee.com/pages/contact-us,Web form / general,,https://us.kingcoffee.com/pages/contact-us,Needs manual confirm,"US entity King Coffee USA Inc, 10741 Walker St Ste 200, Cypress CA 90630, (949) 215-1158. Site 429'd. Contact page covers orders/product/franchise - no press route seen. Cypress CA is close to Chris in SoCal."
HEYTEA,China,Modern Tea,heytea.com,No press contact found,None found,,https://insp-partner.heytea.com/,Verified - none published,"NO press or media contact published for US operations. US expansion runs through Renaud Consulting (real estate/franchise partnerships, NOT media). Facebook @heyteausa is realistically the only inbound route. Deprioritize - hard to reach, and least heritage-relevant of the tea targets anyway."
Suntory / House of Suntory,Japan,Whisky,suntory.com,https://www.suntory.com/newsroom/mediacontact/,Dedicated media page - blocked to automation,,https://www.suntory.com/newsroom/mediacontact/,NEEDS MANUAL - retried twice,"Retried twice, 403 both times - Suntory blocks automated access sitewide. The media contact page definitely EXISTS. Also suntoryglobalspirits.com/contact-us (form, no press option visible) and press releases at suntoryglobalspirits.com/news/press-releases. HIGH PRIORITY manual open - biggest whisky sponsor on the board."
Meiji America,Japan,Snacks,meijiamerica.com,kalehmanpr@gmail.com,DEDICATED PRESS CONTACT - named,Kim Lehman (PR),https://meijiamerica.com/pages/media-center,Verified,"CONFIRMED on their Media Center page. Kim Lehman, kalehmanpr@gmail.com, 1.866.950.6020. Gmail with 'pr' in it = likely freelance publicist rather than in-house, which usually means FASTER replies. Page explicitly offers interviews, hi-res packaging, product photography and b-roll - directly useful for a documentary. One of the best targets on the whole board."
Morinaga America (HI-CHEW),Japan,Snacks,morinaga-america.com,media@morinaga-america.com,Press-release media contact,Mike Cline,https://morinaga-america.com/news-media/,Needs manual confirm - possibly stale,"media@morinaga-america.com + Mike Cline 951-217-6464 comes from a GlobeNewswire release (2016) - a legitimate primary source but NINE YEARS OLD, Cline may have moved on. The address itself likely still routes. Their own contact page lists only info@morinaga-america.com, 949-732-1155, 4 Park Plaza Ste 750 Irvine CA. Try media@ first, fall back to info@."
Yamasa Corporation USA,Japan,Soy Sauce,yamasausa.com,https://www.yamasausa.com/contact,Web form / call request,,https://www.yamasausa.com/contact,Verified - no press desk,"No press contact. Form + (503) 363-8550, 3500 Fairview Industrial Dr SE, Salem OR 97302. Broker email pattern last@yamasa.com is a GUESS - do not use. Note: Salem OR brewery is the 'Japanese craft made in Oregon' story Chris flagged - worth a phone call to the plant."
Ozeki Sake (U.S.A.),Japan,Sake,ozekisake.com,(831) 637-9217,Phone only,,https://www.dnb.com/business-directory/company-profiles.ozeki_sake_(usa)_inc.4c3c212a29a18e076cd8e3038ce48fa7.html,Verified - no press desk,"No press or general email published. 249 Hillcrest Rd, Hollister CA 95023, (831) 637-9217 / (831) 637-0953. Broker pattern jdoe@ozekisake.com is a guess - do not use. Phone is the only real route."
Sugimoto Tea Company,Japan,Green Tea,sugimotousa.com,https://www.sugimotousa.com/contact,Web form,,https://www.sugimotousa.com/contact,Needs manual confirm,"No press contact found. Form + 8661 154th Ave NE Bldg P Ste 110, Redmond WA 98052. Small family company - a direct note via the form will likely reach a decision-maker. Separate wholesale site at wholesale.sugimotousa.com."
Hakkaisan Brewery,Japan,Sake,hakkaisan.com,press@hakkaisan.co.jp,DEDICATED PRESS EMAIL,Kozue Hamasaki (PR Dept); Shinsuke Sasagawa / Shoko Baba (Intl Mktg - ENGLISH),https://www.hakkaisan.com/,Needs manual confirm,"STRONG - a real press@ address plus NAMED PR staff, including two people specifically for ENGLISH-language inquiries (Sasagawa / Baba, International Marketing) which is exactly who Chris wants. Tokyo office 03-6264-3366, 4-5-9 Tsukiji, Chuo-ku. NOTE hakkaisanusa.com does NOT resolve - US arm operates via Brooklyn Kura partnership."
Aiya America (Matcha),Japan,Green Tea,aiya-america.com,Media email on PR Newswire release - masked,Press-release media contact,,https://www.prnewswire.com/news-releases/aiya-matcha-launches-matcha-infused-tea-line-301463474.html,Needs browser to reveal,"Aiya issues its own PR Newswire releases with a media contact block - phone (310) 212-1395 is visible but PR Newswire MASKS the email against scrapers. Opening the release in a browser reveals it. 2 min manual job. Global offices page: aiya-america.com/global-offices."
Otafuku Foods USA,Japan,Rice Vinegar/Sauce,otafukufoods.com,info@otafukufoods.com,General email,,https://otafukufoods.com/pages/contact,Verified,"No press desk. info@otafukufoods.com + 562.404.4700, Santa Fe Springs CA. US co-manufacturing operation - commercially engaged and reachable."
VIFON,Vietnam,Noodles + Chili + Vinegar,vifon.com.vn,export@vifon.com.vn,Export desk (best route),,https://vifon.com.vn/en/contact.html,Verified,"USE export@vifon.com.vn (+8428 38 153 933 ext 134). WARNING: their own site prints the general address as vifon@VION.com.vn - that is a TYPO ON THEIR OWN WEBSITE (vion vs vifon). Do not copy it, it will bounce. A US arm exists at vifonusa.com and a UK arm at vifon.co.uk - worth checking vifonusa for a closer contact. Covers noodles + chili + vinegar in one pitch."
Song Cai Distillery,Vietnam,Alcohol/Spirits,songcaidistillery.com,hello@songcaidistillery.com,General email - founder-led,Daniel Nguyen (founder),https://www.songcaidistillery.com/contact,Verified,"Small founder-led craft distillery - hello@ very likely reaches Daniel Nguyen directly. They maintain a press-and-awards page and have given founder interviews (The Gin Guide), so they are media-receptive. US distribution via Skurnik Wines & Spirits - Skurnik's PR desk is a second route. One of the most documentary-friendly targets on the Vietnam board."
SABECO / Bia Saigon,Vietnam,Alcohol/Beer,sabeco.com.vn,https://www.sabeco.com.vn/en-US/contact,Web form,Toan Nguyen - Head of Media Digital & Advocacy,https://www.sabeco.com.vn/en-US/contact,Needs manual confirm,"A named media role EXISTS - Toan Nguyen, Manager/Head of Media, Digital & Advocacy. No published address; broker email patterns are GUESSES, do not use. Route via the contact form and ask for Toan Nguyen by name. 06 Hai Ba Trung St, District 1, HCMC, +84 (8) 38294083."
Haitian / Haday,China,Soy + Oyster Sauce,haday.com,htpp@haday.cn,DEDICATED MEDIA DESK - Haday Brand Center,Haday Brand Center,https://www.haday.com/en/contact-us/,Verified,"BEST CHINA TARGET. Page states verbatim: 'Warmly welcome media friends to interview Haday... If you need to come for an interview or to attend various activities at Haitian please contact us.' That is an OPEN INVITATION FOR ON-SITE FILMING. Brand Center: htpp@haday.cn, tel 86-757-82817307. Other desks: export@haday.cn, htservice@haday.cn. Foshan, Guangdong. Claims world No.1 soy AND oyster sauce by 2024 volume - covers both categories in one pitch."
Acecook Vietnam,Vietnam,Noodles,acecookvietnam.vn,https://acecookvietnam.vn/en/media/,Media section on site,Mr. Nguyen Huu Tuong Quan - Senior Specialist,https://acecookvietnam.vn/en/media/,Needs manual confirm,"They run a real /en/media/ section publishing their own press releases. Named press contact Mr. Nguyen Huu Tuong Quan, Senior Specialist, 0918190207 / 028 38154064. Their contact URL 404'd on automated access - navigate from acecookvietnam.vn/en/media/ instead. Broker email pattern is a guess, do not use."
Vinamit,Vietnam,Snacks,vinamit.com,Export hotline +84 902 539 976,Phone / masked email,,https://www.yellowpages.com.vn/listings/1187676699/cong-ty-co-phan-vinamit.html,Needs manual confirm,"No press desk found. HQ 84 Nguyen Du St, District 1 HCMC, (84-8) 38244204. Factory Binh Duong +84 274 356 0273. Dedicated EXPORT hotline +84 902 539 976 is the most promising route for a foreign inquiry. Directory email was masked - check vinamit.com directly."
